codice_provincia,date,denominazione_provincia,date,population,totale_casi
79,2020-04-16,Catanzaro,2020-04-16,352065,194
79,2020-04-17,Catanzaro,2020-04-17,352065,195
79,2020-04-18,Catanzaro,2020-04-18,352065,197
79,2020-04-19,Catanzaro,2020-04-19,352065,197
79,2020-04-20,Catanzaro,2020-04-20,352065,197
79,2020-04-21,Catanzaro,2020-04-21,352065,197
79,2020-04-22,Catanzaro,2020-04-22,352065,197
79,2020-04-23,Catanzaro,2020-04-23,352065,201
79,2020-04-24,Catanzaro,2020-04-24,352065,201
79,2020-04-25,Catanzaro,2020-04-25,352065,201
79,2020-04-26,Catanzaro,2020-04-26,352065,202
79,2020-04-27,Catanzaro,2020-04-27,352065,205
79,2020-04-28,Catanzaro,2020-04-28,352065,205
79,2020-04-29,Catanzaro,2020-04-29,352065,206
79,2020-04-30,Catanzaro,2020-04-30,352065,207
79,2020-05-01,Catanzaro,2020-05-01,352065,207
79,2020-05-02,Catanzaro,2020-05-02,352065,207
79,2020-05-03,Catanzaro,2020-05-03,352065,207
79,2020-05-04,Catanzaro,2020-05-04,352065,208
79,2020-05-05,Catanzaro,2020-05-05,352065,208
79,2020-05-06,Catanzaro,2020-05-06,352065,209
79,2020-05-07,Catanzaro,2020-05-07,352065,210
79,2020-05-08,Catanzaro,2020-05-08,352065,210
79,2020-05-09,Catanzaro,2020-05-09,352065,210
79,2020-05-10,Catanzaro,2020-05-10,352065,210
79,2020-05-11,Catanzaro,2020-05-11,352065,211
79,2020-05-12,Catanzaro,2020-05-12,352065,211
79,2020-05-13,Catanzaro,2020-05-13,352065,211
79,2020-05-14,Catanzaro,2020-05-14,352065,211
79,2020-05-15,Catanzaro,2020-05-15,352065,211
79,2020-05-16,Catanzaro,2020-05-16,352065,211
79,2020-05-17,Catanzaro,2020-05-17,352065,211
79,2020-05-18,Catanzaro,2020-05-18,352065,211
79,2020-05-19,Catanzaro,2020-05-19,352065,212
79,2020-05-20,Catanzaro,2020-05-20,352065,213
79,2020-05-21,Catanzaro,2020-05-21,352065,213
79,2020-05-22,Catanzaro,2020-05-22,352065,214
79,2020-05-23,Catanzaro,2020-05-23,352065,214
79,2020-05-24,Catanzaro,2020-05-24,352065,214
79,2020-05-25,Catanzaro,2020-05-25,352065,214
79,2020-05-26,Catanzaro,2020-05-26,352065,214
79,2020-05-27,Catanzaro,2020-05-27,352065,214
79,2020-05-28,Catanzaro,2020-05-28,352065,214
79,2020-05-29,Catanzaro,2020-05-29,352065,214
79,2020-05-30,Catanzaro,2020-05-30,352065,214
79,2020-05-31,Catanzaro,2020-05-31,352065,214
79,2020-06-01,Catanzaro,2020-06-01,352065,214
79,2020-06-02,Catanzaro,2020-06-02,352065,214
79,2020-06-03,Catanzaro,2020-06-03,352065,214
79,2020-06-04,Catanzaro,2020-06-04,352065,214
79,2020-06-05,Catanzaro,2020-06-05,352065,214
79,2020-06-06,Catanzaro,2020-06-06,352065,214
79,2020-06-07,Catanzaro,2020-06-07,352065,214
79,2020-06-08,Catanzaro,2020-06-08,352065,214
79,2020-06-09,Catanzaro,2020-06-09,352065,214
79,2020-06-10,Catanzaro,2020-06-10,352065,214
79,2020-06-11,Catanzaro,2020-06-11,352065,214
79,2020-06-12,Catanzaro,2020-06-12,352065,214
79,2020-06-13,Catanzaro,2020-06-13,352065,214
79,2020-06-14,Catanzaro,2020-06-14,352065,214
79,2020-06-15,Catanzaro,2020-06-15,352065,214
79,2020-06-16,Catanzaro,2020-06-16,352065,214
79,2020-06-17,Catanzaro,2020-06-17,352065,214
79,2020-06-18,Catanzaro,2020-06-18,352065,214
79,2020-06-19,Catanzaro,2020-06-19,352065,214
79,2020-06-20,Catanzaro,2020-06-20,352065,214
79,2020-06-21,Catanzaro,2020-06-21,352065,214
79,2020-06-22,Catanzaro,2020-06-22,352065,214
79,2020-06-23,Catanzaro,2020-06-23,352065,214
79,2020-06-24,Catanzaro,2020-06-24,352065,214
79,2020-06-25,Catanzaro,2020-06-25,352065,214
79,2020-06-26,Catanzaro,2020-06-26,352065,214
79,2020-06-27,Catanzaro,2020-06-27,352065,214
79,2020-06-28,Catanzaro,2020-06-28,352065,214
79,2020-06-29,Catanzaro,2020-06-29,352065,214
79,2020-06-30,Catanzaro,2020-06-30,352065,214
79,2020-07-01,Catanzaro,2020-07-01,352065,214
79,2020-07-02,Catanzaro,2020-07-02,352065,214
79,2020-07-03,Catanzaro,2020-07-03,352065,214
79,2020-07-04,Catanzaro,2020-07-04,352065,214
79,2020-07-05,Catanzaro,2020-07-05,352065,214
79,2020-07-06,Catanzaro,2020-07-06,352065,214
79,2020-07-07,Catanzaro,2020-07-07,352065,214
79,2020-07-08,Catanzaro,2020-07-08,352065,214
79,2020-07-09,Catanzaro,2020-07-09,352065,214
79,2020-07-10,Catanzaro,2020-07-10,352065,214
79,2020-07-11,Catanzaro,2020-07-11,352065,214
79,2020-07-12,Catanzaro,2020-07-12,352065,215
79,2020-07-13,Catanzaro,2020-07-13,352065,215
79,2020-07-14,Catanzaro,2020-07-14,352065,215
79,2020-07-15,Catanzaro,2020-07-15,352065,215
79,2020-07-16,Catanzaro,2020-07-16,352065,215
79,2020-07-17,Catanzaro,2020-07-17,352065,216
79,2020-07-18,Catanzaro,2020-07-18,352065,217
79,2020-07-19,Catanzaro,2020-07-19,352065,217
79,2020-07-20,Catanzaro,2020-07-20,352065,217
79,2020-07-21,Catanzaro,2020-07-21,352065,217
79,2020-07-22,Catanzaro,2020-07-22,352065,217
79,2020-07-23,Catanzaro,2020-07-23,352065,217
79,2020-07-24,Catanzaro,2020-07-24,352065,217
79,2020-07-25,Catanzaro,2020-07-25,352065,217
79,2020-07-26,Catanzaro,2020-07-26,352065,217
79,2020-07-27,Catanzaro,2020-07-27,352065,217
79,2020-07-28,Catanzaro,2020-07-28,352065,217
79,2020-07-29,Catanzaro,2020-07-29,352065,217
79,2020-07-30,Catanzaro,2020-07-30,352065,217
79,2020-07-31,Catanzaro,2020-07-31,352065,217
79,2020-08-01,Catanzaro,2020-08-01,352065,217
79,2020-08-02,Catanzaro,2020-08-02,352065,217
79,2020-08-03,Catanzaro,2020-08-03,352065,217
79,2020-08-04,Catanzaro,2020-08-04,352065,217
79,2020-08-05,Catanzaro,2020-08-05,352065,218
79,2020-08-06,Catanzaro,2020-08-06,352065,218
79,2020-08-07,Catanzaro,2020-08-07,352065,218
79,2020-08-08,Catanzaro,2020-08-08,352065,218
79,2020-08-09,Catanzaro,2020-08-09,352065,218
79,2020-08-10,Catanzaro,2020-08-10,352065,218
79,2020-08-11,Catanzaro,2020-08-11,352065,218
79,2020-08-12,Catanzaro,2020-08-12,352065,218
79,2020-08-13,Catanzaro,2020-08-13,352065,220
79,2020-08-14,Catanzaro,2020-08-14,352065,222
79,2020-08-15,Catanzaro,2020-08-15,352065,224
79,2020-08-16,Catanzaro,2020-08-16,352065,224
79,2020-08-17,Catanzaro,2020-08-17,352065,224
79,2020-08-18,Catanzaro,2020-08-18,352065,224
79,2020-08-19,Catanzaro,2020-08-19,352065,225
79,2020-08-20,Catanzaro,2020-08-20,352065,225
79,2020-08-21,Catanzaro,2020-08-21,352065,225
79,2020-08-22,Catanzaro,2020-08-22,352065,226
79,2020-08-23,Catanzaro,2020-08-23,352065,226
79,2020-08-24,Catanzaro,2020-08-24,352065,226
79,2020-08-25,Catanzaro,2020-08-25,352065,226
79,2020-08-26,Catanzaro,2020-08-26,352065,227
79,2020-08-27,Catanzaro,2020-08-27,352065,227
79,2020-08-28,Catanzaro,2020-08-28,352065,227
79,2020-08-29,Catanzaro,2020-08-29,352065,227
79,2020-08-30,Catanzaro,2020-08-30,352065,227
79,2020-08-31,Catanzaro,2020-08-31,352065,227
79,2020-09-01,Catanzaro,2020-09-01,352065,228
79,2020-09-02,Catanzaro,2020-09-02,352065,228
79,2020-09-03,Catanzaro,2020-09-03,352065,228
79,2020-09-04,Catanzaro,2020-09-04,352065,229
79,2020-09-05,Catanzaro,2020-09-05,352065,231
79,2020-09-06,Catanzaro,2020-09-06,352065,240
79,2020-09-07,Catanzaro,2020-09-07,352065,245
79,2020-09-08,Catanzaro,2020-09-08,352065,248
79,2020-09-09,Catanzaro,2020-09-09,352065,249
79,2020-09-10,Catanzaro,2020-09-10,352065,249
79,2020-09-11,Catanzaro,2020-09-11,352065,251
79,2020-09-12,Catanzaro,2020-09-12,352065,253
79,2020-09-13,Catanzaro,2020-09-13,352065,253
79,2020-09-14,Catanzaro,2020-09-14,352065,253
79,2020-09-15,Catanzaro,2020-09-15,352065,255
79,2020-09-16,Catanzaro,2020-09-16,352065,257
79,2020-09-17,Catanzaro,2020-09-17,352065,259
79,2020-09-18,Catanzaro,2020-09-18,352065,266
79,2020-09-19,Catanzaro,2020-09-19,352065,276
79,2020-09-20,Catanzaro,2020-09-20,352065,282
79,2020-09-21,Catanzaro,2020-09-21,352065,285
79,2020-09-22,Catanzaro,2020-09-22,352065,289
79,2020-09-23,Catanzaro,2020-09-23,352065,293
79,2020-09-24,Catanzaro,2020-09-24,352065,294
79,2020-09-25,Catanzaro,2020-09-25,352065,297
79,2020-09-26,Catanzaro,2020-09-26,352065,305
79,2020-09-27,Catanzaro,2020-09-27,352065,306
79,2020-09-28,Catanzaro,2020-09-28,352065,309
79,2020-09-29,Catanzaro,2020-09-29,352065,314
79,2020-09-30,Catanzaro,2020-09-30,352065,319
79,2020-10-01,Catanzaro,2020-10-01,352065,333
79,2020-10-02,Catanzaro,2020-10-02,352065,340
79,2020-10-03,Catanzaro,2020-10-03,352065,341
79,2020-10-04,Catanzaro,2020-10-04,352065,342
79,2020-10-05,Catanzaro,2020-10-05,352065,346
79,2020-10-06,Catanzaro,2020-10-06,352065,346
79,2020-10-07,Catanzaro,2020-10-07,352065,348
79,2020-10-08,Catanzaro,2020-10-08,352065,350
79,2020-10-09,Catanzaro,2020-10-09,352065,352
79,2020-10-10,Catanzaro,2020-10-10,352065,357
79,2020-10-11,Catanzaro,2020-10-11,352065,362
79,2020-10-12,Catanzaro,2020-10-12,352065,363
79,2020-10-13,Catanzaro,2020-10-13,352065,376
79,2020-10-14,Catanzaro,2020-10-14,352065,385
79,2020-10-15,Catanzaro,2020-10-15,352065,386
79,2020-10-16,Catanzaro,2020-10-16,352065,410
79,2020-10-17,Catanzaro,2020-10-17,352065,419
79,2020-10-18,Catanzaro,2020-10-18,352065,422
79,2020-10-19,Catanzaro,2020-10-19,352065,425
79,2020-10-20,Catanzaro,2020-10-20,352065,435
79,2020-10-21,Catanzaro,2020-10-21,352065,460
79,2020-10-22,Catanzaro,2020-10-22,352065,489
79,2020-10-23,Catanzaro,2020-10-23,352065,503
79,2020-10-24,Catanzaro,2020-10-24,352065,513
79,2020-10-25,Catanzaro,2020-10-25,352065,524
79,2020-10-26,Catanzaro,2020-10-26,352065,542
79,2020-10-27,Catanzaro,2020-10-27,352065,574
79,2020-10-28,Catanzaro,2020-10-28,352065,631
79,2020-10-29,Catanzaro,2020-10-29,352065,679
79,2020-10-30,Catanzaro,2020-10-30,352065,742
79,2020-10-31,Catanzaro,2020-10-31,352065,801
79,2020-11-01,Catanzaro,2020-11-01,352065,828
79,2020-11-02,Catanzaro,2020-11-02,352065,863
79,2020-11-03,Catanzaro,2020-11-03,352065,903
79,2020-11-04,Catanzaro,2020-11-04,352065,947
79,2020-11-05,Catanzaro,2020-11-05,352065,1024
79,2020-11-06,Catanzaro,2020-11-06,352065,1058
79,2020-11-07,Catanzaro,2020-11-07,352065,1120
79,2020-11-08,Catanzaro,2020-11-08,352065,1184
79,2020-11-09,Catanzaro,2020-11-09,352065,1202
79,2020-11-10,Catanzaro,2020-11-10,352065,1246
79,2020-11-11,Catanzaro,2020-11-11,352065,1330
79,2020-11-12,Catanzaro,2020-11-12,352065,1401
79,2020-11-13,Catanzaro,2020-11-13,352065,1462
79,2020-11-14,Catanzaro,2020-11-14,352065,1560
79,2020-11-15,Catanzaro,2020-11-15,352065,1596
79,2020-11-16,Catanzaro,2020-11-16,352065,1634
79,2020-11-17,Catanzaro,2020-11-17,352065,1684
79,2020-11-18,Catanzaro,2020-11-18,352065,1884
79,2020-11-19,Catanzaro,2020-11-19,352065,1961
79,2020-11-20,Catanzaro,2020-11-20,352065,2014
79,2020-11-21,Catanzaro,2020-11-21,352065,2052
79,2020-11-22,Catanzaro,2020-11-22,352065,2111
79,2020-11-23,Catanzaro,2020-11-23,352065,2130
79,2020-11-24,Catanzaro,2020-11-24,352065,2166
79,2020-11-25,Catanzaro,2020-11-25,352065,2212
79,2020-11-26,Catanzaro,2020-11-26,352065,2273
79,2020-11-27,Catanzaro,2020-11-27,352065,2324
79,2020-11-28,Catanzaro,2020-11-28,352065,2373
79,2020-11-29,Catanzaro,2020-11-29,352065,2402
79,2020-11-30,Catanzaro,2020-11-30,352065,2415
79,2020-12-01,Catanzaro,2020-12-01,352065,2443
79,2020-12-02,Catanzaro,2020-12-02,352065,2485
79,2020-12-03,Catanzaro,2020-12-03,352065,2520
79,2020-12-04,Catanzaro,2020-12-04,352065,2552
79,2020-12-05,Catanzaro,2020-12-05,352065,2580
79,2020-12-06,Catanzaro,2020-12-06,352065,2607
79,2020-12-07,Catanzaro,2020-12-07,352065,2607
79,2020-12-08,Catanzaro,2020-12-08,352065,2637
79,2020-12-09,Catanzaro,2020-12-09,352065,2650
79,2020-12-10,Catanzaro,2020-12-10,352065,2672
79,2020-12-11,Catanzaro,2020-12-11,352065,2706
79,2020-12-12,Catanzaro,2020-12-12,352065,2736
79,2020-12-13,Catanzaro,2020-12-13,352065,2743
79,2020-12-14,Catanzaro,2020-12-14,352065,2760
79,2020-12-15,Catanzaro,2020-12-15,352065,2818
79,2020-12-16,Catanzaro,2020-12-16,352065,2882
79,2020-12-17,Catanzaro,2020-12-17,352065,2918
79,2020-12-18,Catanzaro,2020-12-18,352065,2941
79,2020-12-19,Catanzaro,2020-12-19,352065,2948
79,2020-12-20,Catanzaro,2020-12-20,352065,2981
79,2020-12-21,Catanzaro,2020-12-21,352065,2984
79,2020-12-22,Catanzaro,2020-12-22,352065,3012
79,2020-12-23,Catanzaro,2020-12-23,352065,3082
79,2020-12-24,Catanzaro,2020-12-24,352065,3128
79,2020-12-25,Catanzaro,2020-12-25,352065,3177
79,2020-12-26,Catanzaro,2020-12-26,352065,3201
79,2020-12-27,Catanzaro,2020-12-27,352065,3210
79,2020-12-28,Catanzaro,2020-12-28,352065,3225
79,2020-12-29,Catanzaro,2020-12-29,352065,3252
79,2020-12-30,Catanzaro,2020-12-30,352065,3308
79,2020-12-31,Catanzaro,2020-12-31,352065,3361
79,2021-01-01,Catanzaro,2021-01-01,352065,3416
79,2021-01-02,Catanzaro,2021-01-02,352065,3443
79,2021-01-03,Catanzaro,2021-01-03,352065,3476
79,2021-01-04,Catanzaro,2021-01-04,352065,3508
79,2021-01-05,Catanzaro,2021-01-05,352065,3551
79,2021-01-06,Catanzaro,2021-01-06,352065,3621
79,2021-01-07,Catanzaro,2021-01-07,352065,3680
79,2021-01-08,Catanzaro,2021-01-08,352065,3783
79,2021-01-09,Catanzaro,2021-01-09,352065,3889
79,2021-01-10,Catanzaro,2021-01-10,352065,3929
79,2021-01-11,Catanzaro,2021-01-11,352065,3938
79,2021-01-12,Catanzaro,2021-01-12,352065,3968
79,2021-01-13,Catanzaro,2021-01-13,352065,4062
79,2021-01-14,Catanzaro,2021-01-14,352065,4123
80,2020-02-24,Reggio di Calabria,2020-02-24,536487,0
80,2020-02-25,Reggio di Calabria,2020-02-25,536487,0
80,2020-02-26,Reggio di Calabria,2020-02-26,536487,0
80,2020-02-27,Reggio di Calabria,2020-02-27,536487,0
80,2020-02-28,Reggio di Calabria,2020-02-28,536487,0
80,2020-02-29,Reggio di Calabria,2020-02-29,536487,0
80,2020-03-01,Reggio di Calabria,2020-03-01,536487,0
80,2020-03-02,Reggio di Calabria,2020-03-02,536487,0
80,2020-03-03,Reggio di Calabria,2020-03-03,536487,0
80,2020-03-04,Reggio di Calabria,2020-03-04,536487,0
80,2020-03-05,Reggio di Calabria,2020-03-05,536487,0
80,2020-03-06,Reggio di Calabria,2020-03-06,536487,1
80,2020-03-07,Reggio di Calabria,2020-03-07,536487,1
80,2020-03-08,Reggio di Calabria,2020-03-08,536487,1
80,2020-03-09,Reggio di Calabria,2020-03-09,536487,2
80,2020-03-10,Reggio di Calabria,2020-03-10,536487,3
80,2020-03-11,Reggio di Calabria,2020-03-11,536487,6
80,2020-03-12,Reggio di Calabria,2020-03-12,536487,11
80,2020-03-13,Reggio di Calabria,2020-03-13,536487,13
80,2020-03-14,Reggio di Calabria,2020-03-14,536487,18
80,2020-03-15,Reggio di Calabria,2020-03-15,536487,22
80,2020-03-16,Reggio di Calabria,2020-03-16,536487,22
80,2020-03-17,Reggio di Calabria,2020-03-17,536487,46
80,2020-03-18,Reggio di Calabria,2020-03-18,536487,47
80,2020-03-19,Reggio di Calabria,2020-03-19,536487,57
80,2020-03-20,Reggio di Calabria,2020-03-20,536487,73
80,2020-03-21,Reggio di Calabria,2020-03-21,536487,84
80,2020-03-22,Reggio di Calabria,2020-03-22,536487,88
80,2020-03-23,Reggio di Calabria,2020-03-23,536487,94
80,2020-03-24,Reggio di Calabria,2020-03-24,536487,97
80,2020-03-25,Reggio di Calabria,2020-03-25,536487,105
80,2020-03-26,Reggio di Calabria,2020-03-26,536487,123
80,2020-03-27,Reggio di Calabria,2020-03-27,536487,140
80,2020-03-28,Reggio di Calabria,2020-03-28,536487,155
80,2020-03-29,Reggio di Calabria,2020-03-29,536487,189
80,2020-03-30,Reggio di Calabria,2020-03-30,536487,190
80,2020-03-31,Reggio di Calabria,2020-03-31,536487,195
80,2020-04-01,Reggio di Calabria,2020-04-01,536487,201
80,2020-04-02,Reggio di Calabria,2020-04-02,536487,207
80,2020-04-03,Reggio di Calabria,2020-04-03,536487,218
80,2020-04-04,Reggio di Calabria,2020-04-04,536487,222
80,2020-04-05,Reggio di Calabria,2020-04-05,536487,237
80,2020-04-06,Reggio di Calabria,2020-04-06,536487,243
80,2020-04-07,Reggio di Calabria,2020-04-07,536487,243
80,2020-04-08,Reggio di Calabria,2020-04-08,536487,248
80,2020-04-09,Reggio di Calabria,2020-04-09,536487,250
80,2020-04-10,Reggio di Calabria,2020-04-10,536487,256
80,2020-04-11,Reggio di Calabria,2020-04-11,536487,260
80,2020-04-12,Reggio di Calabria,2020-04-12,536487,263
80,2020-04-13,Reggio di Calabria,2020-04-13,536487,263
80,2020-04-14,Reggio di Calabria,2020-04-14,536487,268
80,2020-04-15,Reggio di Calabria,2020-04-15,536487,276
80,2020-04-16,Reggio di Calabria,2020-04-16,536487,269
80,2020-04-17,Reggio di Calabria,2020-04-17,536487,240
80,2020-04-18,Reggio di Calabria,2020-04-18,536487,240
80,2020-04-19,Reggio di Calabria,2020-04-19,536487,241
80,2020-04-20,Reggio di Calabria,2020-04-20,536487,243
80,2020-04-21,Reggio di Calabria,2020-04-21,536487,243
80,2020-04-22,Reggio di Calabria,2020-04-22,536487,247
80,2020-04-23,Reggio di Calabria,2020-04-23,536487,248
80,2020-04-24,Reggio di Calabria,2020-04-24,536487,248
80,2020-04-25,Reggio di Calabria,2020-04-25,536487,249
80,2020-04-26,Reggio di Calabria,2020-04-26,536487,249
80,2020-04-27,Reggio di Calabria,2020-04-27,536487,250
80,2020-04-28,Reggio di Calabria,2020-04-28,536487,250
80,2020-04-29,Reggio di Calabria,2020-04-29,536487,251
80,2020-04-30,Reggio di Calabria,2020-04-30,536487,252
80,2020-05-01,Reggio di Calabria,2020-05-01,536487,253
80,2020-05-02,Reggio di Calabria,2020-05-02,536487,253
80,2020-05-03,Reggio di Calabria,2020-05-03,536487,253
80,2020-05-04,Reggio di Calabria,2020-05-04,536487,256
80,2020-05-05,Reggio di Calabria,2020-05-05,536487,257
80,2020-05-06,Reggio di Calabria,2020-05-06,536487,259
80,2020-05-07,Reggio di Calabria,2020-05-07,536487,260
80,2020-05-08,Reggio di Calabria,2020-05-08,536487,261
80,2020-05-09,Reggio di Calabria,2020-05-09,536487,264
80,2020-05-10,Reggio di Calabria,2020-05-10,536487,264
80,2020-05-11,Reggio di Calabria,2020-05-11,536487,264
80,2020-05-12,Reggio di Calabria,2020-05-12,536487,267
80,2020-05-13,Reggio di Calabria,2020-05-13,536487,268
80,2020-05-14,Reggio di Calabria,2020-05-14,536487,270
80,2020-05-15,Reggio di Calabria,2020-05-15,536487,270
80,2020-05-16,Reggio di Calabria,2020-05-16,536487,272
80,2020-05-17,Reggio di Calabria,2020-05-17,536487,272
80,2020-05-18,Reggio di Calabria,2020-05-18,536487,272
80,2020-05-19,Reggio di Calabria,2020-05-19,536487,273
80,2020-05-20,Reggio di Calabria,2020-05-20,536487,274
80,2020-05-21,Reggio di Calabria,2020-05-21,536487,274
80,2020-05-22,Reggio di Calabria,2020-05-22,536487,274
80,2020-05-23,Reggio di Calabria,2020-05-23,536487,274
80,2020-05-24,Reggio di Calabria,2020-05-24,536487,274
80,2020-05-25,Reggio di Calabria,2020-05-25,536487,274
80,2020-05-26,Reggio di Calabria,2020-05-26,536487,274
80,2020-05-27,Reggio di Calabria,2020-05-27,536487,275
80,2020-05-28,Reggio di Calabria,2020-05-28,536487,275
80,2020-05-29,Reggio di Calabria,2020-05-29,536487,275
80,2020-05-30,Reggio di Calabria,2020-05-30,536487,275
80,2020-05-31,Reggio di Calabria,2020-05-31,536487,275
80,2020-06-01,Reggio di Calabria,2020-06-01,536487,275
80,2020-06-02,Reggio di Calabria,2020-06-02,536487,275
80,2020-06-03,Reggio di Calabria,2020-06-03,536487,275
80,2020-06-04,Reggio di Calabria,2020-06-04,536487,275
80,2020-06-05,Reggio di Calabria,2020-06-05,536487,276
80,2020-06-06,Reggio di Calabria,2020-06-06,536487,276
80,2020-06-07,Reggio di Calabria,2020-06-07,536487,276
80,2020-06-08,Reggio di Calabria,2020-06-08,536487,276
80,2020-06-09,Reggio di Calabria,2020-06-09,536487,276
80,2020-06-10,Reggio di Calabria,2020-06-10,536487,276
80,2020-06-11,Reggio di Calabria,2020-06-11,536487,277
80,2020-06-12,Reggio di Calabria,2020-06-12,536487,277
80,2020-06-13,Reggio di Calabria,2020-06-13,536487,277
80,2020-06-14,Reggio di Calabria,2020-06-14,536487,277
80,2020-06-15,Reggio di Calabria,2020-06-15,536487,277
80,2020-06-16,Reggio di Calabria,2020-06-16,536487,277
80,2020-06-17,Reggio di Calabria,2020-06-17,536487,277
80,2020-06-18,Reggio di Calabria,2020-06-18,536487,279
80,2020-06-19,Reggio di Calabria,2020-06-19,536487,279
80,2020-06-20,Reggio di Calabria,2020-06-20,536487,281
80,2020-06-21,Reggio di Calabria,2020-06-21,536487,287
80,2020-06-22,Reggio di Calabria,2020-06-22,536487,288
80,2020-06-23,Reggio di Calabria,2020-06-23,536487,289
80,2020-06-24,Reggio di Calabria,2020-06-24,536487,289
80,2020-06-25,Reggio di Calabria,2020-06-25,536487,289
80,2020-06-26,Reggio di Calabria,2020-06-26,536487,292
80,2020-06-27,Reggio di Calabria,2020-06-27,536487,293
80,2020-06-28,Reggio di Calabria,2020-06-28,536487,293
80,2020-06-29,Reggio di Calabria,2020-06-29,536487,293
80,2020-06-30,Reggio di Calabria,2020-06-30,536487,294
80,2020-07-01,Reggio di Calabria,2020-07-01,536487,293
80,2020-07-02,Reggio di Calabria,2020-07-02,536487,293
80,2020-07-03,Reggio di Calabria,2020-07-03,536487,293
80,2020-07-04,Reggio di Calabria,2020-07-04,536487,293
80,2020-07-05,Reggio di Calabria,2020-07-05,536487,293
80,2020-07-06,Reggio di Calabria,2020-07-06,536487,293
80,2020-07-07,Reggio di Calabria,2020-07-07,536487,294
80,2020-07-08,Reggio di Calabria,2020-07-08,536487,295
80,2020-07-09,Reggio di Calabria,2020-07-09,536487,295
80,2020-07-10,Reggio di Calabria,2020-07-10,536487,295
80,2020-07-11,Reggio di Calabria,2020-07-11,536487,297
80,2020-07-12,Reggio di Calabria,2020-07-12,536487,297
80,2020-07-13,Reggio di Calabria,2020-07-13,536487,297
80,2020-07-14,Reggio di Calabria,2020-07-14,536487,297
80,2020-07-15,Reggio di Calabria,2020-07-15,536487,297
80,2020-07-16,Reggio di Calabria,2020-07-16,536487,297
80,2020-07-17,Reggio di Calabria,2020-07-17,536487,297
80,2020-07-18,Reggio di Calabria,2020-07-18,536487,297
80,2020-07-19,Reggio di Calabria,2020-07-19,536487,297
80,2020-07-20,Reggio di Calabria,2020-07-20,536487,297
80,2020-07-21,Reggio di Calabria,2020-07-21,536487,297
80,2020-07-22,Reggio di Calabria,2020-07-22,536487,297
80,2020-07-23,Reggio di Calabria,2020-07-23,536487,298
80,2020-07-24,Reggio di Calabria,2020-07-24,536487,298
80,2020-07-25,Reggio di Calabria,2020-07-25,536487,298
80,2020-07-26,Reggio di Calabria,2020-07-26,536487,298
80,2020-07-27,Reggio di Calabria,2020-07-27,536487,298
80,2020-07-28,Reggio di Calabria,2020-07-28,536487,298
80,2020-07-29,Reggio di Calabria,2020-07-29,536487,298
80,2020-07-30,Reggio di Calabria,2020-07-30,536487,298
80,2020-07-31,Reggio di Calabria,2020-07-31,536487,298
80,2020-08-01,Reggio di Calabria,2020-08-01,536487,298
80,2020-08-02,Reggio di Calabria,2020-08-02,536487,298
80,2020-08-03,Reggio di Calabria,2020-08-03,536487,298
80,2020-08-04,Reggio di Calabria,2020-08-04,536487,299
80,2020-08-05,Reggio di Calabria,2020-08-05,536487,299
80,2020-08-06,Reggio di Calabria,2020-08-06,536487,299
80,2020-08-07,Reggio di Calabria,2020-08-07,536487,300
80,2020-08-08,Reggio di Calabria,2020-08-08,536487,302
80,2020-08-09,Reggio di Calabria,2020-08-09,536487,302
80,2020-08-10,Reggio di Calabria,2020-08-10,536487,303
80,2020-08-11,Reggio di Calabria,2020-08-11,536487,311
80,2020-08-12,Reggio di Calabria,2020-08-12,536487,314
80,2020-08-13,Reggio di Calabria,2020-08-13,536487,319
80,2020-08-14,Reggio di Calabria,2020-08-14,536487,333
