region,date,population,pop65,density,nursehome,deaths,cases,swabs,delayepi,time,gdpcap,icu,icupch,positives,households
Basilicata,2021-03-25,562869,22.6,55.877193886355,1,0.0,106.0,285.626,8,395,10.0,15,5.53,67.47,2.4
Basilicata,2021-03-26,562869,22.6,55.877193886355,1,1.0,143.0,287.018,8,396,10.0,15,5.53,67.96,2.4
Basilicata,2021-03-27,562869,22.6,55.877193886355,1,2.0,133.0,288.548,8,397,10.0,14,5.35,68.71,2.4
Basilicata,2021-03-28,562869,22.6,55.877193886355,1,3.0,148.0,289.75,8,398,10.0,13,5.15,69.34,2.4
Basilicata,2021-03-29,562869,22.6,55.877193886355,1,3.0,33.0,290.187,8,399,10.0,12,4.95,69.19,2.4
Basilicata,2021-03-30,562869,22.6,55.877193886355,1,2.0,128.0,291.538,8,400,10.0,13,5.15,68.69,2.4
Basilicata,2021-03-31,562869,22.6,55.877193886355,1,2.0,149.0,292.913,8,401,10.0,14,5.35,69.09,2.4
Basilicata,2021-04-01,562869,22.6,55.877193886355,1,2.0,181.0,294.451,8,402,10.0,13,5.15,69.73,2.4
Basilicata,2021-04-02,562869,22.6,55.877193886355,1,3.0,166.0,296.138,8,403,10.0,12,4.95,70.4,2.4
Basilicata,2021-04-03,562869,22.6,55.877193886355,1,2.0,94.0,297.874,8,404,10.0,12,4.95,70.61,2.4
Basilicata,2021-04-04,562869,22.6,55.877193886355,1,2.0,119.0,299.131,8,405,10.0,12,4.95,70.87,2.4
Basilicata,2021-04-05,562869,22.6,55.877193886355,1,2.0,16.0,299.505,8,406,10.0,12,4.95,70.11,2.4
Basilicata,2021-04-06,562869,22.6,55.877193886355,1,8.0,21.0,299.864,8,407,10.0,13,5.15,70.11,2.4
Basilicata,2021-04-07,562869,22.6,55.877193886355,1,8.0,142.0,301.556,8,408,10.0,12,4.95,70.14,2.4
Basilicata,2021-04-08,562869,22.6,55.877193886355,1,5.0,163.0,303.078,8,409,10.0,10,4.52,70.61,2.4
Basilicata,2021-04-09,562869,22.6,55.877193886355,1,4.0,204.0,304.894,8,410,10.0,10,4.52,70.87,2.4
Basilicata,2021-04-10,562869,22.6,55.877193886355,1,3.0,171.0,306.553,8,411,10.0,10,4.52,70.73,2.4
Basilicata,2021-04-11,562869,22.6,55.877193886355,1,2.0,249.0,308.117,8,412,10.0,12,4.95,71.71,2.4
Basilicata,2021-04-12,562869,22.6,55.877193886355,1,5.0,75.0,308.657,8,413,10.0,13,5.15,71.83,2.4
Basilicata,2021-04-13,562869,22.6,55.877193886355,1,3.0,182.0,310.219,8,414,10.0,12,4.95,72.51,2.4
Basilicata,2021-04-14,562869,22.6,55.877193886355,1,2.0,211.0,311.739,8,415,10.0,12,4.95,73.5,2.4
Basilicata,2021-04-15,562869,22.6,55.877193886355,1,2.0,217.0,313.367,8,416,10.0,13,5.15,74.43,2.4
Basilicata,2021-04-16,562869,22.6,55.877193886355,1,0.0,176.0,315.196,8,417,10.0,15,5.53,75.11,2.4
Basilicata,2021-04-17,562869,22.6,55.877193886355,1,1.0,216.0,317.007,8,418,10.0,14,5.35,75.73,2.4
Basilicata,2021-04-18,562869,22.6,55.877193886355,1,0.0,146.0,318.425,8,419,10.0,13,5.15,76.15,2.4
Basilicata,2021-04-19,562869,22.6,55.877193886355,1,0.0,47.0,318.834,8,420,10.0,13,5.15,75.8,2.4
Basilicata,2021-04-20,562869,22.6,55.877193886355,1,5.0,146.0,320.551,8,421,10.0,10,4.52,76.07,2.4
Basilicata,2021-04-21,562869,22.6,55.877193886355,1,5.0,173.0,322.662,8,422,10.0,13,5.15,76.41,2.4
Basilicata,2021-04-22,562869,22.6,55.877193886355,1,4.0,206.0,324.556,8,423,10.0,12,4.95,77.28,2.4
Basilicata,2021-04-23,562869,22.6,55.877193886355,1,2.0,189.0,326.32,8,424,10.0,11,4.74,78.09,2.4
Basilicata,2021-04-24,562869,22.6,55.877193886355,1,0.0,157.0,327.907,8,425,10.0,12,4.95,77.96,2.4
Basilicata,2021-04-25,562869,22.6,55.877193886355,1,0.0,163.0,329.463,8,426,10.0,13,5.15,78.23,2.4
Basilicata,2021-04-26,562869,22.6,55.877193886355,1,5.0,50.0,330.768,8,427,10.0,10,4.52,77.87,2.4
Basilicata,2021-04-27,562869,22.6,55.877193886355,1,4.0,90.0,332.825,8,428,10.0,10,4.52,77.84,2.4
Basilicata,2021-04-28,562869,22.6,55.877193886355,1,6.0,187.0,334.766,8,429,10.0,9,4.29,78.29,2.4
Basilicata,2021-04-29,562869,22.6,55.877193886355,1,3.0,169.0,336.381,8,430,10.0,6,3.5,78.49,2.4
Basilicata,2021-04-30,562869,22.6,55.877193886355,1,3.0,172.0,337.824,8,431,10.0,8,4.04,78.93,2.4
Basilicata,2021-05-01,562869,22.6,55.877193886355,1,0.0,199.0,339.466,8,432,10.0,9,4.29,79.32,2.4
Basilicata,2021-05-02,562869,22.6,55.877193886355,1,2.0,77.0,340.221,8,433,10.0,9,4.29,79.27,2.4
Basilicata,2021-05-03,562869,22.6,55.877193886355,1,4.0,26.0,340.569,8,434,10.0,7,3.78,78.94,2.4
Basilicata,2021-05-04,562869,22.6,55.877193886355,1,2.0,72.0,342.093,8,435,10.0,9,4.29,78.89,2.4
Basilicata,2021-05-05,562869,22.6,55.877193886355,1,1.0,175.0,343.952,8,436,10.0,8,4.04,79.21,2.4
Basilicata,2021-05-06,562869,22.6,55.877193886355,1,1.0,140.0,345.41,8,437,10.0,10,4.52,78.63,2.4
Basilicata,2021-05-07,562869,22.6,55.877193886355,1,2.0,120.0,346.811,8,438,10.0,10,4.52,78.63,2.4
Basilicata,2021-05-08,562869,22.6,55.877193886355,1,2.0,117.0,348.365,8,439,10.0,7,3.78,77.63,2.4
Basilicata,2021-05-09,562869,22.6,55.877193886355,1,0.0,103.0,349.863,8,440,10.0,11,4.74,77.28,2.4
Basilicata,2021-05-10,562869,22.6,55.877193886355,1,4.0,24.0,350.285,8,441,10.0,10,4.52,76.86,2.4
Basilicata,2021-05-11,562869,22.6,55.877193886355,1,3.0,80.0,351.803,8,442,10.0,10,4.52,75.6,2.4
Basilicata,2021-05-12,562869,22.6,55.877193886355,1,4.0,122.0,353.256,8,443,10.0,10,4.52,73.95,2.4
Basilicata,2021-05-13,562869,22.6,55.877193886355,1,2.0,91.0,354.509,8,444,10.0,10,4.52,73.08,2.4
Basilicata,2021-05-14,562869,22.6,55.877193886355,1,1.0,114.0,355.924,8,445,10.0,9,4.29,72.92,2.4
Basilicata,2021-05-15,562869,22.6,55.877193886355,1,0.0,119.0,357.606,8,446,10.0,9,4.29,72.39,2.4
Basilicata,2021-05-16,562869,22.6,55.877193886355,1,2.0,92.0,358.814,8,447,10.0,9,4.29,71.68,2.4
Basilicata,2021-05-17,562869,22.6,55.877193886355,1,0.0,17.0,359.099,8,448,10.0,8,4.04,70.38,2.4
Basilicata,2021-05-18,562869,22.6,55.877193886355,1,3.0,84.0,360.578,8,449,10.0,9,4.29,69.93,2.4
Basilicata,2021-05-19,562869,22.6,55.877193886355,1,2.0,67.0,361.859,8,450,10.0,6,3.5,68.96,2.4
Basilicata,2021-05-20,562869,22.6,55.877193886355,1,0.0,53.0,362.993,8,451,10.0,5,3.19,68.69,2.4
Basilicata,2021-05-21,562869,22.6,55.877193886355,1,1.0,62.0,364.112,8,452,10.0,5,3.19,67.82,2.4
Basilicata,2021-05-22,562869,22.6,55.877193886355,1,0.0,67.0,365.356,8,453,10.0,5,3.19,67.39,2.4
Basilicata,2021-05-23,562869,22.6,55.877193886355,1,0.0,38.0,366.198,8,454,10.0,6,3.5,67.16,2.4
Basilicata,2021-05-24,562869,22.6,55.877193886355,1,0.0,4.0,366.432,8,455,10.0,6,3.5,66.39,2.4
Basilicata,2021-05-25,562869,22.6,55.877193886355,1,1.0,50.0,367.654,8,456,10.0,5,3.19,65.77,2.4
Basilicata,2021-05-26,562869,22.6,55.877193886355,1,0.0,66.0,368.858,8,457,10.0,4,2.86,64.94,2.4
Basilicata,2021-05-27,562869,22.6,55.877193886355,1,1.0,53.0,369.89,8,458,10.0,4,2.86,64.2,2.4
Basilicata,2021-05-28,562869,22.6,55.877193886355,1,2.0,57.0,370.85,8,459,10.0,3,2.47,63.8,2.4
Basilicata,2021-05-29,562869,22.6,55.877193886355,1,4.0,46.0,371.973,8,460,10.0,3,2.47,62.02,2.4
Basilicata,2021-05-30,562869,22.6,55.877193886355,1,0.0,19.0,372.653,8,461,10.0,2,2.02,61.64,2.4
Basilicata,2021-05-31,562869,22.6,55.877193886355,1,1.0,6.0,372.841,8,462,10.0,1,1.43,61.39,2.4
Basilicata,2021-06-01,562869,22.6,55.877193886355,1,0.0,24.0,373.728,8,463,10.0,1,1.43,60.28,2.4
Basilicata,2021-06-02,562869,22.6,55.877193886355,1,1.0,37.0,374.576,8,464,10.0,1,1.43,59.9,2.4
Basilicata,2021-06-03,562869,22.6,55.877193886355,1,0.0,3.0,374.753,8,465,10.0,2,2.02,59.6,2.4
Basilicata,2021-06-04,562869,22.6,55.877193886355,1,1.0,51.0,375.742,8,466,10.0,2,2.02,59.15,2.4
Basilicata,2021-06-05,562869,22.6,55.877193886355,1,2.0,31.0,376.599,8,467,10.0,0,0.0,58.12,2.4
Basilicata,2021-06-06,562869,22.6,55.877193886355,1,1.0,31.0,377.193,8,468,10.0,0,0.0,57.78,2.4
Basilicata,2021-06-07,562869,22.6,55.877193886355,1,1.0,1.0,377.38,8,469,10.0,0,0.0,57.26,2.4
Basilicata,2021-06-08,562869,22.6,55.877193886355,1,0.0,35.0,378.34,8,470,10.0,0,0.0,56.27,2.4
Basilicata,2021-06-09,562869,22.6,55.877193886355,1,0.0,31.0,379.303,8,471,10.0,0,0.0,55.98,2.4
Basilicata,2021-06-10,562869,22.6,55.877193886355,1,0.0,36.0,380.267,8,472,10.0,0,0.0,55.11,2.4
Basilicata,2021-06-11,562869,22.6,55.877193886355,1,0.0,52.0,381.034,8,473,10.0,0,0.0,55.03,2.4
Basilicata,2021-06-12,562869,22.6,55.877193886355,1,0.0,13.0,381.918,8,474,10.0,0,0.0,54.67,2.4
Basilicata,2021-06-13,562869,22.6,55.877193886355,1,0.0,27.0,382.388,8,475,10.0,0,0.0,54.58,2.4
Basilicata,2021-06-14,562869,22.6,55.877193886355,1,1.0,1.0,382.592,8,476,10.0,0,0.0,54.34,2.4
Basilicata,2021-06-15,562869,22.6,55.877193886355,1,1.0,28.0,383.403,8,477,10.0,0,0.0,53.81,2.4
Basilicata,2021-06-16,562869,22.6,55.877193886355,1,0.0,16.0,383.995,8,478,10.0,0,0.0,53.3,2.4
Basilicata,2021-06-17,562869,22.6,55.877193886355,1,0.0,31.0,384.771,8,479,10.0,0,0.0,52.69,2.4
Basilicata,2021-06-18,562869,22.6,55.877193886355,1,0.0,14.0,385.514,8,480,10.0,0,0.0,52.3,2.4
Basilicata,2021-06-19,562869,22.6,55.877193886355,1,1.0,13.0,386.267,8,481,10.0,0,0.0,42.8,2.4
Basilicata,2021-06-20,562869,22.6,55.877193886355,1,1.0,36.0,386.912,8,482,10.0,0,0.0,36.06,2.4
Basilicata,2021-06-21,562869,22.6,55.877193886355,1,0.0,4.0,387.14,8,483,10.0,0,0.0,35.55,2.4
Basilicata,2021-06-22,562869,22.6,55.877193886355,1,0.0,13.0,387.904,8,484,10.0,0,0.0,35.16,2.4
Basilicata,2021-06-23,562869,22.6,55.877193886355,1,0.0,12.0,388.677,8,485,10.0,0,0.0,30.13,2.4
Basilicata,2021-06-24,562869,22.6,55.877193886355,1,0.0,28.0,389.439,8,486,10.0,0,0.0,29.95,2.4
Calabria,2020-02-25,1947131,21.2,127.91640540114,94,0.0,0.0,0.002,10,1,9.74,0,0.0,0.0,2.4
Calabria,2020-02-26,1947131,21.2,127.91640540114,94,0.0,0.0,0.003,10,2,9.74,0,0.0,0.0,2.4
Calabria,2020-02-27,1947131,21.2,127.91640540114,94,0.0,0.0,0.014,10,3,9.74,0,0.0,0.0,2.4
Calabria,2020-02-28,1947131,21.2,127.91640540114,94,0.0,1.0,0.021,10,4,9.74,0,0.0,1.0,2.4
Calabria,2020-02-29,1947131,21.2,127.91640540114,94,0.0,0.0,0.027,10,5,9.74,0,0.0,1.0,2.4
Calabria,2020-03-01,1947131,21.2,127.91640540114,94,0.0,0.0,0.035,10,6,9.74,0,0.0,1.0,2.4
Calabria,2020-03-02,1947131,21.2,127.91640540114,94,0.0,0.0,0.039,10,7,9.74,0,0.0,1.0,2.4
Calabria,2020-03-03,1947131,21.2,127.91640540114,94,0.0,0.0,0.039,10,8,9.74,0,0.0,1.0,2.4
Calabria,2020-03-04,1947131,21.2,127.91640540114,94,0.0,0.0,0.046,10,9,9.74,0,0.0,1.0,2.4
Calabria,2020-03-05,1947131,21.2,127.91640540114,94,0.0,1.0,0.053,10,10,9.74,0,0.0,1.41,2.4
Calabria,2020-03-06,1947131,21.2,127.91640540114,94,0.0,2.0,0.099,10,11,9.74,0,0.0,2.0,2.4
Calabria,2020-03-07,1947131,21.2,127.91640540114,94,0.0,0.0,0.113,10,12,9.74,0,0.0,2.0,2.4
Calabria,2020-03-08,1947131,21.2,127.91640540114,94,0.0,5.0,0.113,10,13,9.74,0,0.0,3.0,2.4
Calabria,2020-03-09,1947131,21.2,127.91640540114,94,0.0,2.0,0.173,10,14,9.74,0,0.0,3.0,2.4
Calabria,2020-03-10,1947131,21.2,127.91640540114,94,0.0,2.0,0.36,10,15,9.74,2,1.18,3.32,2.4
Calabria,2020-03-11,1947131,21.2,127.91640540114,94,0.0,6.0,0.405,10,16,9.74,2,1.18,4.12,2.4
Calabria,2020-03-12,1947131,21.2,127.91640540114,94,0.0,14.0,0.483,10,17,9.74,2,1.18,5.66,2.4
Calabria,2020-03-13,1947131,21.2,127.91640540114,94,0.0,5.0,0.504,10,18,9.74,3,1.44,6.08,2.4
Calabria,2020-03-14,1947131,21.2,127.91640540114,94,0.0,22.0,0.711,10,19,9.74,4,1.67,7.68,2.4
Calabria,2020-03-15,1947131,21.2,127.91640540114,94,1.0,8.0,0.884,10,20,9.74,6,2.04,8.12,2.4
Calabria,2020-03-16,1947131,21.2,127.91640540114,94,0.0,21.0,1.03,10,21,9.74,7,2.2,9.33,2.4
Calabria,2020-03-17,1947131,21.2,127.91640540114,94,0.0,25.0,1.293,10,22,9.74,10,2.63,10.58,2.4
Calabria,2020-03-18,1947131,21.2,127.91640540114,94,0.0,15.0,1.668,10,23,9.74,11,2.76,11.22,2.4
Calabria,2020-03-19,1947131,21.2,127.91640540114,94,2.0,40.0,2.342,10,24,9.74,13,3.0,12.81,2.4
Calabria,2020-03-20,1947131,21.2,127.91640540114,94,1.0,38.0,2.69,10,25,9.74,16,3.33,14.18,2.4
Calabria,2020-03-21,1947131,21.2,127.91640540114,94,1.0,28.0,3.05,10,26,9.74,16,3.33,15.0,2.4
Calabria,2020-03-22,1947131,21.2,127.91640540114,94,3.0,38.0,3.666,10,27,9.74,17,3.44,16.12,2.4
Calabria,2020-03-23,1947131,21.2,127.91640540114,94,0.0,19.0,4.073,10,28,9.74,20,3.73,16.73,2.4
Calabria,2020-03-24,1947131,21.2,127.91640540114,94,3.0,27.0,4.486,10,29,9.74,21,3.82,17.44,2.4
Calabria,2020-03-25,1947131,21.2,127.91640540114,94,1.0,32.0,5.058,10,30,9.74,23,4.0,18.25,2.4
Calabria,2020-03-26,1947131,21.2,127.91640540114,94,3.0,42.0,5.933,10,31,9.74,23,4.0,19.29,2.4
Calabria,2020-03-27,1947131,21.2,127.91640540114,94,4.0,101.0,6.901,10,32,9.74,22,3.91,21.66,2.4
Calabria,2020-03-28,1947131,21.2,127.91640540114,94,3.0,61.0,7.76,10,33,9.74,22,3.91,22.87,2.4
Calabria,2020-03-29,1947131,21.2,127.91640540114,94,4.0,59.0,8.485,10,34,9.74,19,3.63,24.02,2.4
Calabria,2020-03-30,1947131,21.2,127.91640540114,94,6.0,33.0,9.013,10,35,9.74,18,3.54,24.54,2.4
Calabria,2020-03-31,1947131,21.2,127.91640540114,94,5.0,12.0,9.327,10,36,9.74,17,3.44,24.62,2.4
Calabria,2020-04-01,1947131,21.2,127.91640540114,94,2.0,10.0,9.983,10,37,9.74,16,3.33,24.7,2.4
Calabria,2020-04-02,1947131,21.2,127.91640540114,94,3.0,22.0,10.679,10,38,9.74,19,3.63,25.04,2.4
Calabria,2020-04-03,1947131,21.2,127.91640540114,94,4.0,42.0,11.608,10,39,9.74,17,3.44,25.73,2.4
Calabria,2020-04-04,1947131,21.2,127.91640540114,94,4.0,8.0,12.314,10,40,9.74,15,3.23,25.73,2.4
Calabria,2020-04-05,1947131,21.2,127.91640540114,94,7.0,54.0,13.077,10,41,9.74,13,3.0,26.57,2.4
Calabria,2020-04-06,1947131,21.2,127.91640540114,94,2.0,22.0,13.633,10,42,9.74,14,3.12,26.87,2.4
Calabria,2020-04-07,1947131,21.2,127.91640540114,94,2.0,16.0,14.072,10,43,9.74,14,3.12,27.07,2.4
Calabria,2020-04-08,1947131,21.2,127.91640540114,94,0.0,26.0,14.977,10,44,9.74,15,3.23,27.48,2.4
Calabria,2020-04-09,1947131,21.2,127.91640540114,94,1.0,15.0,15.698,10,45,9.74,15,3.23,27.66,2.4
Calabria,2020-04-10,1947131,21.2,127.91640540114,94,4.0,27.0,16.637,10,46,9.74,14,3.12,28.04,2.4
Calabria,2020-04-11,1947131,21.2,127.91640540114,94,1.0,14.0,17.493,10,47,9.74,15,3.23,28.14,2.4
Calabria,2020-04-12,1947131,21.2,127.91640540114,94,0.0,8.0,18.211,10,48,9.74,14,3.12,28.2,2.4
Calabria,2020-04-13,1947131,21.2,127.91640540114,94,1.0,5.0,18.596,10,49,9.74,12,2.89,28.12,2.4
Calabria,2020-04-14,1947131,21.2,127.91640540114,94,1.0,28.0,19.014,10,50,9.74,12,2.89,28.57,2.4
Calabria,2020-04-15,1947131,21.2,127.91640540114,94,3.0,15.0,19.662,10,51,9.74,11,2.76,28.62,2.4
Calabria,2020-04-16,1947131,21.2,127.91640540114,94,1.0,38.0,20.642,10,52,9.74,9,2.5,29.1,2.4
Calabria,2020-04-17,1947131,21.2,127.91640540114,94,1.0,-18.0,21.657,10,53,9.74,7,2.2,28.62,2.4
Calabria,2020-04-18,1947131,21.2,127.91640540114,94,0.0,20.0,22.794,10,54,9.74,7,2.2,28.84,2.4
Calabria,2020-04-19,1947131,21.2,127.91640540114,94,2.0,24.0,23.76,10,55,9.74,6,2.04,29.05,2.4
Calabria,2020-04-20,1947131,21.2,127.91640540114,94,0.0,3.0,24.373,10,56,9.74,7,2.2,28.77,2.4
Calabria,2020-04-21,1947131,21.2,127.91640540114,94,1.0,9.0,25.44,10,57,9.74,7,2.2,28.62,2.4
Calabria,2020-04-22,1947131,21.2,127.91640540114,94,0.0,13.0,26.56,10,58,9.74,7,2.2,28.65,2.4
Calabria,2020-04-23,1947131,21.2,127.91640540114,94,0.0,9.0,27.869,10,59,9.74,7,2.2,28.69,2.4
Calabria,2020-04-24,1947131,21.2,127.91640540114,94,4.0,10.0,28.764,10,60,9.74,7,2.2,28.65,2.4
Calabria,2020-04-25,1947131,21.2,127.91640540114,94,0.0,9.0,29.959,10,61,9.74,7,2.2,28.48,2.4
Calabria,2020-04-26,1947131,21.2,127.91640540114,94,0.0,1.0,30.853,10,62,9.74,8,2.36,28.23,2.4
Calabria,2020-04-27,1947131,21.2,127.91640540114,94,3.0,7.0,31.787,10,63,9.74,6,2.04,27.96,2.4
Calabria,2020-04-28,1947131,21.2,127.91640540114,94,2.0,1.0,33.755,10,64,9.74,6,2.04,27.64,2.4
Calabria,2020-04-29,1947131,21.2,127.91640540114,94,1.0,5.0,34.914,10,65,9.74,6,2.04,27.44,2.4
Calabria,2020-04-30,1947131,21.2,127.91640540114,94,0.0,6.0,35.903,10,66,9.74,6,2.04,27.2,2.4
Calabria,2020-05-01,1947131,21.2,127.91640540114,94,0.0,4.0,37.054,10,67,9.74,3,1.44,26.96,2.4
Calabria,2020-05-02,1947131,21.2,127.91640540114,94,2.0,0.0,37.928,10,68,9.74,4,1.67,26.7,2.4
Calabria,2020-05-03,1947131,21.2,127.91640540114,94,0.0,2.0,38.835,10,69,9.74,4,1.67,26.5,2.4
Calabria,2020-05-04,1947131,21.2,127.91640540114,94,0.0,4.0,39.438,10,70,9.74,4,1.67,25.96,2.4
Calabria,2020-05-05,1947131,21.2,127.91640540114,94,0.0,1.0,40.509,10,71,9.74,4,1.67,25.5,2.4
Calabria,2020-05-06,1947131,21.2,127.91640540114,94,1.0,3.0,41.828,10,72,9.74,3,1.44,25.38,2.4
Calabria,2020-05-07,1947131,21.2,127.91640540114,94,0.0,3.0,42.854,10,73,9.74,2,1.18,25.16,2.4
Calabria,2020-05-08,1947131,21.2,127.91640540114,94,1.0,1.0,43.98,10,74,9.74,2,1.18,24.88,2.4
Calabria,2020-05-09,1947131,21.2,127.91640540114,94,0.0,3.0,45.071,10,75,9.74,2,1.18,24.74,2.4
Calabria,2020-05-10,1947131,21.2,127.91640540114,94,1.0,3.0,46.111,10,76,9.74,2,1.18,24.41,2.4
Calabria,2020-05-11,1947131,21.2,127.91640540114,94,2.0,2.0,47.265,10,77,9.74,1,0.83,23.83,2.4
Calabria,2020-05-12,1947131,21.2,127.91640540114,94,0.0,4.0,48.42,10,78,9.74,1,0.83,23.83,2.4
Calabria,2020-05-13,1947131,21.2,127.91640540114,94,0.0,2.0,49.787,10,79,9.74,1,0.83,23.47,2.4
Calabria,2020-05-14,1947131,21.2,127.91640540114,94,2.0,3.0,51.05,10,80,9.74,2,1.18,22.89,2.4
Calabria,2020-05-15,1947131,21.2,127.91640540114,94,0.0,1.0,52.701,10,81,9.74,2,1.18,22.47,2.4
Calabria,2020-05-16,1947131,21.2,127.91640540114,94,0.0,7.0,54.091,10,82,9.74,2,1.18,21.77,2.4
Calabria,2020-05-17,1947131,21.2,127.91640540114,94,0.0,0.0,55.304,10,83,9.74,2,1.18,20.54,2.4
Calabria,2020-05-18,1947131,21.2,127.91640540114,94,0.0,0.0,56.167,10,84,9.74,2,1.18,20.02,2.4
Calabria,2020-05-19,1947131,21.2,127.91640540114,94,0.0,2.0,57.31,10,85,9.74,2,1.18,19.54,2.4
Calabria,2020-05-20,1947131,21.2,127.91640540114,94,1.0,3.0,58.468,10,86,9.74,1,0.83,18.79,2.4
Calabria,2020-05-21,1947131,21.2,127.91640540114,94,0.0,0.0,59.724,10,87,9.74,1,0.83,18.06,2.4
Calabria,2020-05-22,1947131,21.2,127.91640540114,94,0.0,1.0,60.847,10,88,9.74,1,0.83,17.38,2.4
Calabria,2020-05-23,1947131,21.2,127.91640540114,94,0.0,0.0,61.892,10,89,9.74,1,0.83,16.97,2.4
Calabria,2020-05-24,1947131,21.2,127.91640540114,94,0.0,0.0,62.952,10,90,9.74,1,0.83,16.58,2.4
Calabria,2020-05-25,1947131,21.2,127.91640540114,94,0.0,0.0,63.508,10,91,9.74,1,0.83,16.25,2.4
Calabria,2020-05-26,1947131,21.2,127.91640540114,94,0.0,0.0,64.514,10,92,9.74,1,0.83,15.43,2.4
Calabria,2020-05-27,1947131,21.2,127.91640540114,94,0.0,1.0,65.631,10,93,9.74,1,0.83,13.78,2.4
Calabria,2020-05-28,1947131,21.2,127.91640540114,94,0.0,0.0,66.956,10,94,9.74,1,0.83,13.04,2.4
Calabria,2020-05-29,1947131,21.2,127.91640540114,94,1.0,0.0,68.131,10,95,9.74,1,0.83,12.61,2.4
Calabria,2020-05-30,1947131,21.2,127.91640540114,94,0.0,0.0,69.334,10,96,9.74,1,0.83,12.29,2.4
Calabria,2020-05-31,1947131,21.2,127.91640540114,94,0.0,0.0,70.274,10,97,9.74,1,0.83,12.0,2.4
Calabria,2020-06-01,1947131,21.2,127.91640540114,94,0.0,0.0,70.892,10,98,9.74,1,0.83,11.62,2.4
Calabria,2020-06-02,1947131,21.2,127.91640540114,94,0.0,0.0,71.617,10,99,9.74,1,0.83,10.58,2.4
Calabria,2020-06-03,1947131,21.2,127.91640540114,94,0.0,0.0,72.237,10,100,9.74,0,0.0,10.49,2.4
Calabria,2020-06-04,1947131,21.2,127.91640540114,94,0.0,0.0,73.072,10,101,9.74,0,0.0,10.1,2.4
Calabria,2020-06-05,1947131,21.2,127.91640540114,94,0.0,1.0,74.186,10,102,9.74,0,0.0,9.85,2.4
Calabria,2020-06-06,1947131,21.2,127.91640540114,94,0.0,0.0,75.29,10,103,9.74,0,0.0,9.54,2.4
Calabria,2020-06-07,1947131,21.2,127.91640540114,94,0.0,0.0,76.142,10,104,9.74,0,0.0,9.54,2.4
Calabria,2020-06-08,1947131,21.2,127.91640540114,94,0.0,0.0,76.501,10,105,9.74,0,0.0,8.77,2.4
Calabria,2020-06-09,1947131,21.2,127.91640540114,94,0.0,0.0,77.216,10,106,9.74,0,0.0,8.25,2.4
Calabria,2020-06-10,1947131,21.2,127.91640540114,94,0.0,0.0,78.174,10,107,9.74,0,0.0,7.35,2.4
Calabria,2020-06-11,1947131,21.2,127.91640540114,94,0.0,2.0,79.025,10,108,9.74,1,0.83,7.21,2.4
Calabria,2020-06-12,1947131,21.2,127.91640540114,94,0.0,0.0,80.063,10,109,9.74,1,0.83,6.86,2.4
Calabria,2020-06-13,1947131,21.2,127.91640540114,94,0.0,1.0,81.255,10,110,9.74,1,0.83,6.71,2.4
Calabria,2020-06-14,1947131,21.2,127.91640540114,94,0.0,0.0,81.981,10,111,9.74,1,0.83,6.63,2.4
Calabria,2020-06-15,1947131,21.2,127.91640540114,94,0.0,0.0,82.392,10,112,9.74,1,0.83,6.08,2.4
Calabria,2020-06-16,1947131,21.2,127.91640540114,94,0.0,0.0,83.281,10,113,9.74,0,0.0,6.0,2.4
Calabria,2020-06-17,1947131,21.2,127.91640540114,94,0.0,0.0,84.265,10,114,9.74,0,0.0,5.74,2.4
Calabria,2020-06-18,1947131,21.2,127.91640540114,94,0.0,3.0,85.222,10,115,9.74,0,0.0,5.92,2.4
Calabria,2020-06-19,1947131,21.2,127.91640540114,94,0.0,0.0,86.273,10,116,9.74,0,0.0,5.83,2.4
Calabria,2020-06-20,1947131,21.2,127.91640540114,94,0.0,2.0,87.292,10,117,9.74,0,0.0,5.48,2.4
Calabria,2020-06-21,1947131,21.2,127.91640540114,94,0.0,6.0,87.935,10,118,9.74,0,0.0,6.0,2.4
Calabria,2020-06-22,1947131,21.2,127.91640540114,94,0.0,1.0,88.372,10,119,9.74,0,0.0,5.74,2.4
Calabria,2020-06-23,1947131,21.2,127.91640540114,94,0.0,1.0,89.226,10,120,9.74,0,0.0,5.29,2.4
Calabria,2020-06-24,1947131,21.2,127.91640540114,94,0.0,0.0,90.262,10,121,9.74,0,0.0,5.29,2.4
Calabria,2020-06-25,1947131,21.2,127.91640540114,94,0.0,0.0,91.283,10,122,9.74,0,0.0,5.29,2.4
Calabria,2020-06-26,1947131,21.2,127.91640540114,94,0.0,3.0,92.448,10,123,9.74,0,0.0,5.48,2.4
Calabria,2020-06-27,1947131,21.2,127.91640540114,94,0.0,1.0,93.372,10,124,9.74,0,0.0,5.57,2.4
Calabria,2020-06-28,1947131,21.2,127.91640540114,94,0.0,1.0,93.852,10,125,9.74,0,0.0,5.1,2.4
Calabria,2020-06-29,1947131,21.2,127.91640540114,94,0.0,0.0,94.17,10,126,9.74,0,0.0,5.1,2.4
Calabria,2020-06-30,1947131,21.2,127.91640540114,94,0.0,1.0,95.094,10,127,9.74,0,0.0,5.2,2.4
Calabria,2020-07-01,1947131,21.2,127.91640540114,94,0.0,0.0,95.926,10,128,9.74,0,0.0,5.1,2.4
Calabria,2020-07-02,1947131,21.2,127.91640540114,94,0.0,0.0,96.914,10,129,9.74,0,0.0,5.0,2.4
