"","region","date","population","pop65","density","nursehome","deaths","swabs","delayepi","time","gdpcap","icupch","positives","households"
"9223","Sardegna",2020-10-24,1639591,23.2,68.0327625773967,16,3,246.095,9,243,9.95547574829783,5.47722557505166,67.7200118133481,2.2
"9224","Sardegna",2020-10-25,1639591,23.2,68.0327625773967,16,7,248.525,9,244,9.95547574829783,5.32290647422377,68.9492567037528,2.2
"9225","Sardegna",2020-10-26,1639591,23.2,68.0327625773967,16,1,250.901,9,245,9.95547574829783,5.40061724867322,70.1427116670007,2.2
"9226","Sardegna",2020-10-27,1639591,23.2,68.0327625773967,16,7,253.445,9,246,9.95547574829783,5.47722557505166,71.1407056473296,2.2
"9227","Sardegna",2020-10-28,1639591,23.2,68.0327625773967,16,6,257.266,9,247,9.95547574829783,5.55277708298589,73.1300211951289,2.2
"9228","Sardegna",2020-10-29,1639591,23.2,68.0327625773967,16,2,260.726,9,248,9.95547574829783,5.70087712549569,74.6056298143779,2.2
"9229","Sardegna",2020-10-30,1639591,23.2,68.0327625773967,16,7,264.292,9,249,9.95547574829783,5.77350269189626,76.2954782408499,2.2
"9230","Sardegna",2020-10-31,1639591,23.2,68.0327625773967,16,13,267.615,9,250,9.95547574829783,5.70087712549569,77.8138805098422,2.2
"9231","Sardegna",2020-11-01,1639591,23.2,68.0327625773967,16,7,270.574,9,251,9.95547574829783,5.98609499868932,79.8623816324056,2.2
"9232","Sardegna",2020-11-02,1639591,23.2,68.0327625773967,16,1,273.941,9,252,9.95547574829783,5.98609499868932,81.5659242576212,2.2
"9233","Sardegna",2020-11-03,1639591,23.2,68.0327625773967,16,4,276.43,9,253,9.95547574829783,6.12372435695795,83.1143790207206,2.2
"9234","Sardegna",2020-11-04,1639591,23.2,68.0327625773967,16,2,278.341,9,254,9.95547574829783,6.12372435695795,83.9523674472614,2.2
"9235","Sardegna",2020-11-05,1639591,23.2,68.0327625773967,16,6,282.377,9,255,9.95547574829783,6.1913918736689,85.8370549354997,2.2
"9236","Sardegna",2020-11-06,1639591,23.2,68.0327625773967,16,2,286.076,9,256,9.95547574829783,6.1913918736689,87.6698351772148,2.2
"9237","Sardegna",2020-11-07,1639591,23.2,68.0327625773967,16,4,289.502,9,257,9.95547574829783,6.83130051063973,89.8387444257766,2.2
"9238","Sardegna",2020-11-08,1639591,23.2,68.0327625773967,16,2,293.794,9,258,9.95547574829783,6.7700320038633,91.7986928011505,2.2
"9239","Sardegna",2020-11-09,1639591,23.2,68.0327625773967,16,13,296.721,9,259,9.95547574829783,6.95221787153807,92.6984358012583,2.2
"9240","Sardegna",2020-11-10,1639591,23.2,68.0327625773967,16,11,300.6,9,260,9.95547574829783,6.51920240520265,94.6572765295939,2.2
"9241","Sardegna",2020-11-11,1639591,23.2,68.0327625773967,16,14,304.775,9,261,9.95547574829783,6.70820393249937,95.8175349296777,2.2
"9242","Sardegna",2020-11-12,1639591,23.2,68.0327625773967,16,5,308.919,9,262,9.95547574829783,6.83130051063973,96.8039255402383,2.2
"9243","Sardegna",2020-11-13,1639591,23.2,68.0327625773967,16,15,313.844,9,263,9.95547574829783,6.89202437604511,98.4530344885316,2.2
"9244","Sardegna",2020-11-14,1639591,23.2,68.0327625773967,16,5,317.869,9,264,9.95547574829783,7.01189465598754,99.9099594635089,2.2
"9245","Sardegna",2020-11-15,1639591,23.2,68.0327625773967,16,4,321.255,9,265,9.95547574829783,7.07106781186548,101.094015648801,2.2
"9246","Sardegna",2020-11-16,1639591,23.2,68.0327625773967,16,6,323.605,9,266,9.95547574829783,7.24568837309472,102.24480426897,2.2
"9247","Sardegna",2020-11-17,1639591,23.2,68.0327625773967,16,12,327.258,9,267,9.95547574829783,7.30296743340222,103.846039885977,2.2
"9248","Sardegna",2020-11-18,1639591,23.2,68.0327625773967,16,10,330.809,9,268,9.95547574829783,7.24568837309472,105.09519494249,2.2
"9249","Sardegna",2020-11-19,1639591,23.2,68.0327625773967,16,12,335.643,9,269,9.95547574829783,7.47217059048663,106.733312513011,2.2
"9250","Sardegna",2020-11-20,1639591,23.2,68.0327625773967,16,5,339.997,9,270,9.95547574829783,7.58287544405155,107.90736768173,2.2
"9251","Sardegna",2020-11-21,1639591,23.2,68.0327625773967,16,12,343.699,9,271,9.95547574829783,7.63762615825973,109.151271179039,2.2
"9252","Sardegna",2020-11-22,1639591,23.2,68.0327625773967,16,10,347.631,9,272,9.95547574829783,7.63762615825973,110.376627960814,2.2
"9253","Sardegna",2020-11-23,1639591,23.2,68.0327625773967,16,6,350.22,9,273,9.95547574829783,7.74596669241483,111.642285895623,2.2
"9254","Sardegna",2020-11-24,1639591,23.2,68.0327625773967,16,12,352.678,9,274,9.95547574829783,7.79957263786506,112.080328336421,2.2
"9255","Sardegna",2020-11-25,1639591,23.2,68.0327625773967,16,6,356.555,9,275,9.95547574829783,7.95822425754221,112.680965562068,2.2
"9256","Sardegna",2020-11-26,1639591,23.2,68.0327625773967,16,5,359.592,9,276,9.95547574829783,7.79957263786506,113.890298094263,2.2
"9257","Sardegna",2020-11-27,1639591,23.2,68.0327625773967,16,9,362.926,9,277,9.95547574829783,7.69198717280955,114.695248375859,2.2
"9258","Sardegna",2020-11-28,1639591,23.2,68.0327625773967,16,5,367.115,9,278,9.95547574829783,7.79957263786506,114.538203233681,2.2
"9259","Sardegna",2020-11-29,1639591,23.2,68.0327625773967,16,4,370.276,9,279,9.95547574829783,7.58287544405155,115.754049605187,2.2
"9260","Sardegna",2020-11-30,1639591,23.2,68.0327625773967,16,8,372.806,9,280,9.95547574829783,7.63762615825973,116.30993078839,2.2
"9261","Sardegna",2020-12-01,1639591,23.2,68.0327625773967,16,5,376.134,9,281,9.95547574829783,7.52772652709081,116.730458750062,2.2
"9262","Sardegna",2020-12-02,1639591,23.2,68.0327625773967,16,4,379.431,9,282,9.95547574829783,7.41619848709566,117.826143109244,2.2
"9263","Sardegna",2020-12-03,1639591,23.2,68.0327625773967,16,9,384.979,9,283,9.95547574829783,7.41619848709566,119.247641486111,2.2
"9264","Sardegna",2020-12-04,1639591,23.2,68.0327625773967,16,49,389.753,9,284,9.95547574829783,7.63762615825973,120.420097990327,2.2
"9265","Sardegna",2020-12-05,1639591,23.2,68.0327625773967,16,13,393.05,9,285,9.95547574829783,7.47217059048663,121.889294033561,2.2
"9266","Sardegna",2020-12-06,1639591,23.2,68.0327625773967,16,7,397.621,9,286,9.95547574829783,7.30296743340222,122.311078811365,2.2
"9267","Sardegna",2020-12-07,1639591,23.2,68.0327625773967,16,8,400.26,9,287,9.95547574829783,7.30296743340222,123.052834181095,2.2
"9268","Sardegna",2020-12-08,1639591,23.2,68.0327625773967,16,4,403.381,9,288,9.95547574829783,7.18795288428261,123.125951772971,2.2
"9269","Sardegna",2020-12-09,1639591,23.2,68.0327625773967,16,6,405.424,9,289,9.95547574829783,7.12974987873581,122.535709081067,2.2
"9270","Sardegna",2020-12-10,1639591,23.2,68.0327625773967,16,7,409.587,9,290,9.95547574829783,7.24568837309472,122.449989791751,2.2
"9271","Sardegna",2020-12-11,1639591,23.2,68.0327625773967,16,7,413.872,9,291,9.95547574829783,7.30296743340222,122.739561674303,2.2
"9272","Sardegna",2020-12-12,1639591,23.2,68.0327625773967,16,7,417.034,9,292,9.95547574829783,7.12974987873581,122.433655503705,2.2
"9273","Sardegna",2020-12-13,1639591,23.2,68.0327625773967,16,7,420.64,9,293,9.95547574829783,7.01189465598754,124.19339757008,2.2
"9274","Sardegna",2020-12-14,1639591,23.2,68.0327625773967,16,11,422.952,9,294,9.95547574829783,6.89202437604511,123.939501370628,2.2
"9275","Sardegna",2020-12-15,1639591,23.2,68.0327625773967,16,12,426.556,9,295,9.95547574829783,6.95221787153807,124.032253869709,2.2
"9276","Sardegna",2020-12-16,1639591,23.2,68.0327625773967,16,23,432.157,9,296,9.95547574829783,6.89202437604511,124.434721842418,2.2
"9277","Sardegna",2020-12-17,1639591,23.2,68.0327625773967,16,11,436.182,9,297,9.95547574829783,6.83130051063973,124.655525348859,2.2
"9278","Sardegna",2020-12-18,1639591,23.2,68.0327625773967,16,10,440.923,9,298,9.95547574829783,6.64580067912563,124.967995902951,2.2
"9279","Sardegna",2020-12-19,1639591,23.2,68.0327625773967,16,9,444.991,9,299,9.95547574829783,6.58280588604383,125.203833807116,2.2
"9280","Sardegna",2020-12-20,1639591,23.2,68.0327625773967,16,7,448.843,9,300,9.95547574829783,6.45497224367903,125.841169733915,2.2
"9281","Sardegna",2020-12-21,1639591,23.2,68.0327625773967,16,9,451.459,9,301,9.95547574829783,6.32455532033676,126.328935719415,2.2
"9282","Sardegna",2020-12-22,1639591,23.2,68.0327625773967,16,12,454.446,9,302,9.95547574829783,6.32455532033676,126.011904199564,2.2
"9283","Sardegna",2020-12-23,1639591,23.2,68.0327625773967,16,8,458.742,9,303,9.95547574829783,6.05530070819498,126.368508735365,2.2
"9284","Sardegna",2020-12-24,1639591,23.2,68.0327625773967,16,9,462.857,9,304,9.95547574829783,5.84522597225006,126.550385222646,2.2
"9285","Sardegna",2020-12-25,1639591,23.2,68.0327625773967,16,3,466.701,9,305,9.95547574829783,5.98609499868932,127.74975538137,2.2
"9286","Sardegna",2020-12-26,1639591,23.2,68.0327625773967,16,3,469.168,9,306,9.95547574829783,5.98609499868932,128.062484748657,2.2
"9287","Sardegna",2020-12-27,1639591,23.2,68.0327625773967,16,6,470.328,9,307,9.95547574829783,5.98609499868932,128.121036524062,2.2
"9288","Sardegna",2020-12-28,1639591,23.2,68.0327625773967,16,21,471.896,9,308,9.95547574829783,6.05530070819498,127.843654515975,2.2
"9289","Sardegna",2020-12-29,1639591,23.2,68.0327625773967,16,7,474.385,9,309,9.95547574829783,6.12372435695795,127.506862560413,2.2
"9290","Sardegna",2020-12-30,1639591,23.2,68.0327625773967,16,5,478.936,9,310,9.95547574829783,6.05530070819498,127.769323391806,2.2
"9291","Sardegna",2020-12-31,1639591,23.2,68.0327625773967,16,4,482.52,9,311,9.95547574829783,6.1913918736689,128.269248068272,2.2
"9292","Sardegna",2021-01-01,1639591,23.2,68.0327625773967,16,4,485.824,9,312,9.95547574829783,5.91607978309962,129.147202834595,2.2
"9293","Sardegna",2021-01-02,1639591,23.2,68.0327625773967,16,4,487.32,9,313,9.95547574829783,5.84522597225006,129.120099132552,2.2
"9294","Sardegna",2021-01-03,1639591,23.2,68.0327625773967,16,9,488.894,9,314,9.95547574829783,5.98609499868932,129.437243481156,2.2
"9295","Sardegna",2021-01-04,1639591,23.2,68.0327625773967,16,4,490.74,9,315,9.95547574829783,5.98609499868932,129.329037729351,2.2
"9296","Sardegna",2021-01-05,1639591,23.2,68.0327625773967,16,9,493.754,9,316,9.95547574829783,6.12372435695795,129.499034745437,2.2
"9297","Sardegna",2021-01-06,1639591,23.2,68.0327625773967,16,9,496.887,9,317,9.95547574829783,6.25832778517286,130.049990388312,2.2
"9298","Sardegna",2021-01-07,1639591,23.2,68.0327625773967,16,9,499.345,9,318,9.95547574829783,6.32455532033676,130.61010680648,2.2
"9299","Sardegna",2021-01-08,1639591,23.2,68.0327625773967,16,15,502.097,9,319,9.95547574829783,6.45497224367903,130.633073913156,2.2
"9300","Sardegna",2021-01-09,1639591,23.2,68.0327625773967,16,7,505.206,9,320,9.95547574829783,6.25832778517286,130.927460832325,2.2
"9301","Sardegna",2021-01-10,1639591,23.2,68.0327625773967,16,11,507.93,9,321,9.95547574829783,6.25832778517286,131.251666656085,2.2
"9302","Sardegna",2021-01-11,1639591,23.2,68.0327625773967,16,8,510.361,9,322,9.95547574829783,6.32455532033676,131.365901207277,2.2
"9303","Sardegna",2021-01-12,1639591,23.2,68.0327625773967,16,14,512.981,9,323,9.95547574829783,6.12372435695795,131.958326755078,2.2
"9304","Sardegna",2021-01-13,1639591,23.2,68.0327625773967,16,15,516.015,9,324,9.95547574829783,6.25832778517286,132.087092480681,2.2
"9305","Sardegna",2021-01-14,1639591,23.2,68.0327625773967,16,10,518.905,9,325,9.95547574829783,6.45497224367903,132.109802815688,2.2
"9306","Sardegna",2021-01-15,1639591,23.2,68.0327625773967,16,13,521.163,9,326,9.95547574829783,6.45497224367903,132.102233137824,2.2
"9307","Sardegna",2021-01-16,1639591,23.2,68.0327625773967,16,10,524.445,9,327,9.95547574829783,6.39009650422694,132.947358003083,2.2
"9308","Sardegna",2021-01-17,1639591,23.2,68.0327625773967,16,5,527.564,9,328,9.95547574829783,6.32455532033676,133.221619867047,2.2
"9309","Sardegna",2021-01-18,1639591,23.2,68.0327625773967,16,4,530.803,9,329,9.95547574829783,6.51920240520265,132.725280184296,2.2
"9310","Sardegna",2021-01-19,1639591,23.2,68.0327625773967,16,8,533.721,9,330,9.95547574829783,6.64580067912563,131.992424025017,2.2
"9311","Sardegna",2021-01-20,1639591,23.2,68.0327625773967,16,5,537.922,9,331,9.95547574829783,6.64580067912563,131.438198405182,2.2
"9312","Sardegna",2021-01-21,1639591,23.2,68.0327625773967,16,7,543.913,9,332,9.95547574829783,6.51920240520265,130.82813153141,2.2
"9313","Sardegna",2021-01-22,1639591,23.2,68.0327625773967,16,9,547.436,9,333,9.95547574829783,6.58280588604383,130.39555207138,2.2
"9314","Sardegna",2021-01-23,1639591,23.2,68.0327625773967,16,10,550.085,9,334,9.95547574829783,6.1913918736689,130.472219265252,2.2
"9315","Sardegna",2021-01-24,1639591,23.2,68.0327625773967,16,3,552.759,9,335,9.95547574829783,6.12372435695795,130.759320891476,2.2
"9316","Sardegna",2021-01-25,1639591,23.2,68.0327625773967,16,3,555.999,9,336,9.95547574829783,6.32455532033676,130.39555207138,2.2
"9317","Sardegna",2021-01-26,1639591,23.2,68.0327625773967,16,3,560.342,9,337,9.95547574829783,6.05530070819498,129.607098571027,2.2
"9318","Sardegna",2021-01-27,1639591,23.2,68.0327625773967,16,7,564.745,9,338,9.95547574829783,5.98609499868932,128.639029847088,2.2
"9319","Sardegna",2021-01-28,1639591,23.2,68.0327625773967,16,7,569.235,9,339,9.95547574829783,5.98609499868932,127.878848915683,2.2
"9320","Sardegna",2021-01-29,1639591,23.2,68.0327625773967,16,7,574.708,9,340,9.95547574829783,5.77350269189626,126.834537883023,2.2
"9321","Sardegna",2021-01-30,1639591,23.2,68.0327625773967,16,5,578.012,9,341,9.95547574829783,5.70087712549569,126.297268379011,2.2
"9322","Sardegna",2021-01-31,1639591,23.2,68.0327625773967,16,1,580.215,9,342,9.95547574829783,5.70087712549569,126.412024744484,2.2
"9323","Sardegna",2021-02-01,1639591,23.2,68.0327625773967,16,4,582.29,9,343,9.95547574829783,5.70087712549569,124.723694621351,2.2
"9324","Sardegna",2021-02-02,1639591,23.2,68.0327625773967,16,8,585.718,9,344,9.95547574829783,5.32290647422377,123.255831505045,2.2
"9325","Sardegna",2021-02-03,1639591,23.2,68.0327625773967,16,7,590.068,9,345,9.95547574829783,4.91596040125088,121.81132952234,2.2
"9326","Sardegna",2021-02-04,1639591,23.2,68.0327625773967,16,4,593.009,9,346,9.95547574829783,4.83045891539648,121.453694879983,2.2
"9327","Sardegna",2021-02-05,1639591,23.2,68.0327625773967,16,5,596.329,9,347,9.95547574829783,4.91596040125088,121.268297588446,2.2
"9328","Sardegna",2021-02-06,1639591,23.2,68.0327625773967,16,6,599.083,9,348,9.95547574829783,5.08265022732564,121.028922163258,2.2
"9329","Sardegna",2021-02-07,1639591,23.2,68.0327625773967,16,3,600.974,9,349,9.95547574829783,5.32290647422377,121.181681784006,2.2
"9330","Sardegna",2021-02-08,1639591,23.2,68.0327625773967,16,4,602.824,9,350,9.95547574829783,5.40061724867322,120.528005044471,2.2
"9331","Sardegna",2021-02-09,1639591,23.2,68.0327625773967,16,8,620.008,9,351,9.95547574829783,5.55277708298589,119.94165248153,2.2
"9332","Sardegna",2021-02-10,1639591,23.2,68.0327625773967,16,5,643.535,9,352,9.95547574829783,5.16397779494322,119.632771429905,2.2
"9333","Sardegna",2021-02-11,1639591,23.2,68.0327625773967,16,10,646.95,9,353,9.95547574829783,5.24404424085076,119.12598373151,2.2
"9334","Sardegna",2021-02-12,1639591,23.2,68.0327625773967,16,8,655.411,9,354,9.95547574829783,5.24404424085076,118.600168633944,2.2
"9335","Sardegna",2021-02-13,1639591,23.2,68.0327625773967,16,5,658.208,9,355,9.95547574829783,4.83045891539648,118.42719282327,2.2
"9336","Sardegna",2021-02-14,1639591,23.2,68.0327625773967,16,7,660.526,9,356,9.95547574829783,4.74341649025257,118.33004690272,2.2
"9337","Sardegna",2021-02-15,1639591,23.2,68.0327625773967,16,6,703.892,9,357,9.95547574829783,4.56435464587638,118.088949525347,2.2
"9338","Sardegna",2021-02-16,1639591,23.2,68.0327625773967,16,7,707.233,9,358,9.95547574829783,4.47213595499958,117.584012518709,2.2
"9339","Sardegna",2021-02-17,1639591,23.2,68.0327625773967,16,9,709.892,9,359,9.95547574829783,4.91596040125088,116.867446279963,2.2
"9340","Sardegna",2021-02-18,1639591,23.2,68.0327625773967,16,8,712.437,9,360,9.95547574829783,4.56435464587638,116.19810669714,2.2
"9341","Sardegna",2021-02-19,1639591,23.2,68.0327625773967,16,6,715.073,9,361,9.95547574829783,4.74341649025257,115.451288429363,2.2
"9342","Sardegna",2021-02-20,1639591,23.2,68.0327625773967,16,7,717.3,9,362,9.95547574829783,4.91596040125088,115.238882327103,2.2
"9343","Sardegna",2021-02-21,1639591,23.2,68.0327625773967,16,4,718.833,9,363,9.95547574829783,4.65474668125631,114.926063188469,2.2
"9344","Sardegna",2021-02-22,1639591,23.2,68.0327625773967,16,5,744.236,9,364,9.95547574829783,4.74341649025257,114.725759966975,2.2
"9345","Sardegna",2021-02-23,1639591,23.2,68.0327625773967,16,7,746.694,9,365,9.95547574829783,4.47213595499958,114.398426562606,2.2
"9346","Sardegna",2021-02-24,1639591,23.2,68.0327625773967,16,7,749.112,9,366,9.95547574829783,4.18330013267038,113.890298094263,2.2
"9347","Sardegna",2021-02-25,1639591,23.2,68.0327625773967,16,10,752.668,9,367,9.95547574829783,4.28174419288838,113.542943417898,2.2
"9348","Sardegna",2021-02-26,1639591,23.2,68.0327625773967,16,5,756.558,9,368,9.95547574829783,4.28174419288838,113.212190156361,2.2
"9349","Sardegna",2021-02-27,1639591,23.2,68.0327625773967,16,6,759.279,9,369,9.95547574829783,3.97911212877111,113.291659004536,2.2
"9350","Sardegna",2021-02-28,1639591,23.2,68.0327625773967,16,5,761.789,9,370,9.95547574829783,3.97911212877111,113.379892397197,2.2
"9351","Sardegna",2021-03-01,1639591,23.2,68.0327625773967,16,8,768.303,9,371,9.95547574829783,3.97911212877111,113.159179919262,2.2
"9352","Sardegna",2021-03-02,1639591,23.2,68.0327625773967,16,4,778.916,9,372,9.95547574829783,4.08248290463863,112.867178577299,2.2
"9353","Sardegna",2021-03-03,1639591,23.2,68.0327625773967,16,3,783.633,9,373,9.95547574829783,4.08248290463863,112.720894247695,2.2
"9354","Sardegna",2021-03-04,1639591,23.2,68.0327625773967,16,4,786.233,9,374,9.95547574829783,4.37797517885457,112.698713391059,2.2
"9355","Sardegna",2021-03-05,1639591,23.2,68.0327625773967,16,2,789.675,9,375,9.95547574829783,4.56435464587638,112.632144612451,2.2
"9356","Sardegna",2021-03-06,1639591,23.2,68.0327625773967,16,4,791.879,9,376,9.95547574829783,4.47213595499958,112.454435217114,2.2
"9357","Sardegna",2021-03-07,1639591,23.2,68.0327625773967,16,0,794.272,9,377,9.95547574829783,4.47213595499958,112.632144612451,2.2
"9358","Sardegna",2021-03-08,1639591,23.2,68.0327625773967,16,1,822.499,9,378,9.95547574829783,4.47213595499958,112.507777508935,2.2
"9359","Sardegna",2021-03-09,1639591,23.2,68.0327625773967,16,3,825.971,9,379,9.95547574829783,4.47213595499958,112.782977438973,2.2
"9360","Sardegna",2021-03-10,1639591,23.2,68.0327625773967,16,2,828.468,9,380,9.95547574829783,4.56435464587638,112.605506082074,2.2
"9361","Sardegna",2021-03-11,1639591,23.2,68.0327625773967,16,0,835.291,9,381,9.95547574829783,4.37797517885457,112.982299498638,2.2
"9362","Sardegna",2021-03-12,1639591,23.2,68.0327625773967,16,3,839.588,9,382,9.95547574829783,4.28174419288838,112.960169971544,2.2
"9363","Sardegna",2021-03-13,1639591,23.2,68.0327625773967,16,3,842.079,9,383,9.95547574829783,4.65474668125631,113.088460949825,2.2
"9364","Sardegna",2021-03-14,1639591,23.2,68.0327625773967,16,0,844.277,9,384,9.95547574829783,4.74341649025257,113.490087672889,2.2
"9365","Sardegna",2021-03-15,1639591,23.2,68.0327625773967,16,2,864.765,9,385,9.95547574829783,4.74341649025257,113.291659004536,2.2
"9366","Sardegna",2021-03-16,1639591,23.2,68.0327625773967,16,1,873.937,9,386,9.95547574829783,4.91596040125088,113.207773584679,2.2
"9367","Sardegna",2021-03-17,1639591,23.2,68.0327625773967,16,2,886.127,9,387,9.95547574829783,4.91596040125088,113.221022782874,2.2
"9368","Sardegna",2021-03-18,1639591,23.2,68.0327625773967,16,1,889.758,9,388,9.95547574829783,4.83045891539648,113.194522835692,2.2
"9369","Sardegna",2021-03-19,1639591,23.2,68.0327625773967,16,2,893.924,9,389,9.95547574829783,4.56435464587638,113.432799489389,2.2
"9370","Sardegna",2021-03-20,1639591,23.2,68.0327625773967,16,2,896.813,9,390,9.95547574829783,4.28174419288838,113.569362065656,2.2
"9371","Sardegna",2021-03-21,1639591,23.2,68.0327625773967,16,4,913.093,9,391,9.95547574829783,4.18330013267038,114.087685575613,2.2
"9372","Sardegna",2021-03-22,1639591,23.2,68.0327625773967,16,5,927.268,9,392,9.95547574829783,4.28174419288838,114.38531374263,2.2
"9373","Sardegna",2021-03-23,1639591,23.2,68.0327625773967,16,2,935.778,9,393,9.95547574829783,4.47213595499958,114.747548993432,2.2
"9374","Sardegna",2021-03-24,1639591,23.2,68.0327625773967,16,2,940.336,9,394,9.95547574829783,4.65474668125631,115.017389989514,2.2
